Date,COST.Close
2020-01-02,291.489990234375
2020-01-03,291.7300109863281
2020-01-06,291.80999755859375
2020-01-07,291.3500061035156
2020-01-08,294.69000244140625
2020-01-09,299.4200134277344
2020-01-10,297.239990234375
2020-01-13,299.8699951171875
2020-01-14,299.75
2020-01-15,300.82000732421875
2020-01-16,303.0299987792969
2020-01-17,304.67999267578125
2020-01-21,313.260009765625
2020-01-22,311.8900146484375
2020-01-23,312.8800048828125
2020-01-24,310.510009765625
2020-01-27,309.45001220703125
2020-01-28,310.8500061035156
2020-01-29,309.5799865722656
2020-01-30,309.4700012207031
2020-01-31,305.5199890136719
2020-02-03,302
2020-02-04,304.8999938964844
2020-02-05,308.95001220703125
2020-02-06,310.6099853515625
2020-02-07,313.6300048828125
2020-02-10,313.7900085449219
2020-02-11,310.67999267578125
2020-02-12,315.1199951171875
2020-02-13,318.20001220703125
2020-02-14,318.30999755859375
2020-02-18,322.04998779296875
2020-02-19,323.0199890136719
2020-02-20,324.0799865722656
2020-02-21,321.95001220703125
2020-02-24,313.6199951171875
2020-02-25,304.8699951171875
2020-02-26,305.69000244140625
2020-02-27,293.1300048828125
2020-02-28,281.1400146484375
2020-03-02,309.1400146484375
2020-03-03,302.7300109863281
2020-03-04,320.739990234375
2020-03-05,315.760009765625
2020-03-06,311.3399963378906
2020-03-09,301.9800109863281
2020-03-10,309.3999938964844
2020-03-11,297.42999267578125
2020-03-12,279.8500061035156
2020-03-13,302.2699890136719
2020-03-16,283.17999267578125
2020-03-17,306.989990234375
2020-03-18,307.5
2020-03-19,305.2200012207031
2020-03-20,290.4200134277344
2020-03-23,285.5299987792969
2020-03-24,284.94000244140625
2020-03-25,280.8599853515625
2020-03-26,292.29998779296875
2020-03-27,284.3299865722656
2020-03-30,291.1199951171875
2020-03-31,285.1300048828125
2020-04-01,286.7799987792969
2020-04-02,291.4800109863281
2020-04-03,288.6499938964844
2020-04-06,305.1199951171875
2020-04-07,303.6300048828125
2020-04-08,305.9700012207031
2020-04-09,300.010009765625
2020-04-13,299.6199951171875
2020-04-14,314.1400146484375
2020-04-15,310.2699890136719
2020-04-16,321.55999755859375
2020-04-17,317.9200134277344
2020-04-20,312.0799865722656
2020-04-21,301.3299865722656
2020-04-22,309.4200134277344
2020-04-23,305.3999938964844
2020-04-24,310.54998779296875
2020-04-27,308.7799987792969
2020-04-28,304.95001220703125
2020-04-29,307.0899963378906
2020-04-30,303
2020-05-01,301.9200134277344
2020-05-04,304.489990234375
2020-05-05,307.9200134277344
2020-05-06,308.8900146484375
2020-05-07,305
2020-05-08,305.94000244140625
2020-05-11,310.3299865722656
2020-05-12,304.8399963378906
2020-05-13,302.1400146484375
2020-05-14,299.739990234375
2020-05-15,299.2099914550781
2020-05-18,302.760009765625
2020-05-19,304.6300048828125
2020-05-20,304.9100036621094
2020-05-21,301.9700012207031
2020-05-22,302.42999267578125
2020-05-26,304.79998779296875
2020-05-27,306.010009765625
2020-05-28,309.55999755859375
2020-05-29,308.4700012207031
2020-06-01,308.2900085449219
2020-06-02,307.0899963378906
2020-06-03,306.6400146484375
2020-06-04,310.75
2020-06-05,312.0400085449219
2020-06-08,307.19000244140625
2020-06-09,305.54998779296875
2020-06-10,307.3299865722656
